Test_Code;NHS_Code;Lab_ID;CitizenCard_Number;NHS_Number;TIN;BirthDay;PhoneNumber;Name;E-mail ;Address;TestType;Category;HB000;WBC00;PLT00;RBC00;Category;HDL00;Category;IgGAN;Test_Reg_DateHour;Test_Chemical_DateHour;Test_Doctor_DateHour;Test_Validation_DateHour
000000000625;DKB000002566;001SO;0000000000002566;6000002566;2100002566;06/03/1953;91200002566;Emilia KENNY;EmiliaKENNY2155@hotmail.com;20 Street of England 18 Southampton  SO 79 ON;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,1;29/03/2021 09:18;29/03/2021 14:22;29/03/2021 15:50;29/03/2021 17:53
000000000626;AXT000002611;001DO;0000000000002611;6000002611;2100002611;18/05/1954;91200002611;Emilia TRAYNOR;EmiliaTRAYNOR2155@gmail.com;82 Street of England 7 Dorchester  DO 36 PV;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0;29/03/2021 09:21;29/03/2021 12:20;29/03/2021 16:13;29/03/2021 17:14
000000000627;ZBC000002562;001MA;0000000000002562;6000002562;2100002562;23/10/1956;91200002562;Emily CROMBIE;EmilyCROMBIE2155@yahoo.com;604 Street of England 18 Manchester  MA 56 CG;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,8;29/03/2021 09:26;29/03/2021 13:30;29/03/2021 16:14;29/03/2021 18:07
000000000628;OHH000002545;001MA;0000000000002545;6000002545;2100002545;02/03/1956;91200002545;Violet SCOULAR;VioletSCOULAR2155@yahoo.com;239 Street of England 28 Manchester  MA 36 RP;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,8;29/03/2021 09:28;29/03/2021 14:08;29/03/2021 15:40;29/03/2021 17:19
000000000629;AAH000002580;001DO;0000000000002580;6000002580;2100002580;04/03/1955;91200002580;Freya BLUES;FreyaBLUES2155@hotmail.com;343 Street of England 29 Dorchester  DO 24 KD;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,9;29/03/2021 09:28;29/03/2021 14:03;29/03/2021 15:46;29/03/2021 18:50
000000000630;IJD000002596;001SO;0000000000002596;6000002596;2100002596;01/02/1951;91200002596;Victoria BISHOP;VictoriaBISHOP2155@hotmail.com;66 Street of England 4 Southampton  SO 97 RT;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,6;29/03/2021 09:30;29/03/2021 12:32;29/03/2021 16:53;29/03/2021 17:13
000000000631;NJR000002572;001LN;0000000000002572;6000002572;2100002572;03/11/1957;91200002572;Mia MULHOLLAND;MiaMULHOLLAND2155@gmail.com;345 Street of England 19 London  LN 60 QS;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;29/03/2021 09:31;29/03/2021 12:58;29/03/2021 16:12;29/03/2021 17:03
000000000632;DGG000002557;001SO;0000000000002557;6000002557;2100002557;09/11/1956;91200002557;Sadie HOGAN;SadieHOGAN2155@yahoo.com;715 Street of England 19 Southampton  SO 18 MY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,6;29/03/2021 09:37;29/03/2021 12:09;29/03/2021 16:25;29/03/2021 18:16
000000000633;FOK000002610;001SO;0000000000002610;6000002610;2100002610;08/11/1957;91200002610;Imogen TOAL;ImogenTOAL2155@hotmail.com;595 Street of England 9 Southampton  SO 09 VW;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,3;29/03/2021 09:40;29/03/2021 13:21;29/03/2021 16:41;29/03/2021 17:48
000000000634;ZWM000002583;001LR;0000000000002583;6000002583;2100002583;22/07/1955;91200002583;Evelyn LAWSON;EvelynLAWSON2155@yahoo.com;10 Street of England 16 Leicester LR 46 CO;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3;29/03/2021 09:42;29/03/2021 12:41;29/03/2021 15:51;29/03/2021 17:28
000000000635;EMA000002606;001LN;0000000000002606;6000002606;2100002606;20/01/1953;91200002606;Leah PHILLIPS;LeahPHILLIPS2155@hotmail.com;332 Street of England 17 London  LN 68 GT;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,8;29/03/2021 09:43;29/03/2021 12:40;29/03/2021 16:38;29/03/2021 18:09
000000000636;ODJ000002552;001MA;0000000000002552;6000002552;2100002552;19/03/1954;91200002552;Athena MCMAHON;AthenaMCMAHON2155@gmail.com;183 Street of England 27 Manchester  MA 10 LV;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2;29/03/2021 09:45;29/03/2021 12:37;29/03/2021 16:53;29/03/2021 18:53
000000000637;OSH000002533;001MA;0000000000002533;6000002533;2100002533;26/03/1957;91200002533;Sophie BRYCELAND;SophieBRYCELAND2155@gmail.com;291 Street of England 17 Manchester  MA 15 SL;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,9;29/03/2021 09:47;29/03/2021 12:56;29/03/2021 15:00;29/03/2021 18:01
000000000638;NJQ000002565;001SO;0000000000002565;6000002565;2100002565;25/09/1955;91200002565;Emma HOPKINS;EmmaHOPKINS2155@yahoo.com;620 Street of England 4 Southampton  SO 15 II;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,4;29/03/2021 09:47;29/03/2021 13:00;29/03/2021 15:06;29/03/2021 18:39
000000000639;THL000002529;001MA;0000000000002529;6000002529;2100002529;08/07/1954;91200002529;Luna EDGAR;LunaEDGAR2155@hotmail.com;155 Street of England 30 Manchester  MA 48 HC;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,8;29/03/2021 09:56;29/03/2021 12:45;29/03/2021 16:24;29/03/2021 18:26
000000000640;GAP000002549;001DO;0000000000002549;6000002549;2100002549;24/07/1954;91200002549;Eleanor DON;EleanorDON2155@gmail.com;842 Street of England 21 Dorchester  DO 30 HE;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,5;29/03/2021 09:56;29/03/2021 13:59;29/03/2021 16:28;29/03/2021 17:28
000000000641;RLA000002598;001LN;0000000000002598;6000002598;2100002598;03/10/1954;91200002598;Summer KARIM;SummerKARIM2155@gmail.com;310 Street of England 3 London  LN 35 AF;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,4;29/03/2021 10:04;29/03/2021 12:57;29/03/2021 15:22;29/03/2021 18:33
000000000642;NLD000002524;001SO;0000000000002524;6000002524;2100002524;27/09/1956;91200002524;Ellie ROONEY;EllieROONEY2155@yahoo.com;893 Street of England 25 Southampton  SO 07 PJ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;29/03/2021 10:11;29/03/2021 12:06;29/03/2021 14:57;29/03/2021 17:21
000000000643;FIR000002581;001LR;0000000000002581;6000002581;2100002581;16/12/1959;91200002581;Rose LAMBERT;RoseLAMBERT2155@gmail.com;375 Street of England 28 Leicester LR 54 VC;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,4;29/03/2021 10:13;29/03/2021 13:20;29/03/2021 16:56;29/03/2021 18:16
000000000644;LKM000002603;001SO;0000000000002603;6000002603;2100002603;07/09/1952;91200002603;Paige KINGHORN;PaigeKINGHORN2155@yahoo.com;368 Street of England 5 Southampton  SO 81 WJ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0;29/03/2021 10:13;29/03/2021 14:14;29/03/2021 15:43;29/03/2021 17:14
000000000645;RQJ000002590;001DO;0000000000002590;6000002590;2100002590;15/06/1953;91200002590;Maddison ABERCROMBIE;MaddisonABERCROMBIE2155@hotmail.com;741 Street of England 10 Dorchester  DO 44 RN;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;29/03/2021 10:14;29/03/2021 14:12;29/03/2021 16:43;29/03/2021 17:02
000000000646;DZY000002519;001LR;0000000000002519;6000002519;2100002519;23/11/1952;91200002519;Ayla HORNER;AylaHORNER2155@hotmail.com;892 Street of England 15 Leicester LR 77 GP;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,2;29/03/2021 10:17;29/03/2021 12:43;29/03/2021 16:13;29/03/2021 18:43
000000000647;MFC000002592;001WA;0000000000002592;6000002592;2100002592;19/12/1954;91200002592;Zara FOREMAN;ZaraFOREMAN2155@yahoo.com;706 Street of England 25 Walsall  WA 96 MS;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;29/03/2021 10:20;29/03/2021 13:23;29/03/2021 16:54;29/03/2021 18:15
000000000648;HAI000002530;001LR;0000000000002530;6000002530;2100002530;12/07/1953;91200002530;Brooklyn HAGGART;BrooklynHAGGART2155@yahoo.com;137 Street of England 6 Leicester LR 84 UF;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,1;29/03/2021 10:21;29/03/2021 13:16;29/03/2021 15:20;29/03/2021 17:05
000000000649;SVF000002536;001WA;0000000000002536;6000002536;2100002536;18/05/1954;91200002536;Freya BOWMAN;FreyaBOWMAN2155@yahoo.com;116 Street of England 17 Walsall  WA 41 LE;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,8;29/03/2021 10:26;29/03/2021 12:15;29/03/2021 15:25;29/03/2021 17:24
000000000650;RJU000002582;001DO;0000000000002582;6000002582;2100002582;28/04/1957;91200002582;Hannah WHITE;HannahWHITE2155@hotmail.com;919 Street of England 6 Dorchester  DO 99 PH;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,8;29/03/2021 10:27;29/03/2021 13:51;29/03/2021 16:46;29/03/2021 17:49
000000000651;VEO000002587;001SO;0000000000002587;6000002587;2100002587;14/10/1954;91200002587;Lilly BIRSE;LillyBIRSE2155@gmail.com;347 Street of England 8 Southampton  SO 74 DH;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,4;29/03/2021 10:33;29/03/2021 13:51;29/03/2021 16:06;29/03/2021 18:55
000000000652;MNT000002589;001WA;0000000000002589;6000002589;2100002589;08/04/1954;91200002589;Zoey MACKENZIE;ZoeyMACKENZIE2155@yahoo.com;904 Street of England 12 Walsall  WA 51 XR;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,9;29/03/2021 10:33;29/03/2021 12:20;29/03/2021 15:13;29/03/2021 17:49
000000000653;PEJ000002547;001DO;0000000000002547;6000002547;2100002547;04/04/1956;91200002547;Billie HOWLETT;BillieHOWLETT2155@hotmail.com;616 Street of England 12 Dorchester  DO 26 AT;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3;29/03/2021 10:35;29/03/2021 14:20;29/03/2021 14:45;29/03/2021 17:34
000000000654;LYI000002571;001SO;0000000000002571;6000002571;2100002571;20/04/1960;91200002571;Layla MALIK;LaylaMALIK2155@gmail.com;317 Street of England 30 Southampton  SO 34 TL;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,5;29/03/2021 10:38;29/03/2021 13:13;29/03/2021 16:50;29/03/2021 17:34
000000000655;IXP000002538;001LR;0000000000002538;6000002538;2100002538;19/02/1955;91200002538;Abigail CURRAN;AbigailCURRAN2155@hotmail.com;914 Street of England 27 Leicester LR 40 AM;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;29/03/2021 10:39;29/03/2021 14:22;29/03/2021 15:17;29/03/2021 18:00
000000000656;EFT000002574;001WA;0000000000002574;6000002574;2100002574;23/05/1954;91200002574;Florence BANNERMAN;FlorenceBANNERMAN2155@hotmail.com;548 Street of England 12 Walsall  WA 52 IA;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,3;29/03/2021 10:40;29/03/2021 14:10;29/03/2021 15:25;29/03/2021 18:18
000000000657;SMU000002604;001MA;0000000000002604;6000002604;2100002604;10/09/1958;91200002604;Sadie WITHERS;SadieWITHERS2155@gmail.com;587 Street of England 8 Manchester  MA 55 LR;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,5;29/03/2021 10:40;29/03/2021 12:01;29/03/2021 16:20;29/03/2021 18:00
000000000658;CNC000002525;001WA;0000000000002525;6000002525;2100002525;17/02/1955;91200002525;Daisy CADGER;DaisyCADGER2155@gmail.com;862 Street of England 3 Walsall  WA 15 CO;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,2;29/03/2021 10:53;29/03/2021 13:34;29/03/2021 15:29;29/03/2021 18:55
000000000659;QZU000002553;001WA;0000000000002553;6000002553;2100002553;26/01/1954;91200002553;Addison LITTLEJOHN;AddisonLITTLEJOHN2155@gmail.com;341 Street of England 3 Walsall  WA 45 UJ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,2;29/03/2021 10:54;29/03/2021 12:55;29/03/2021 14:58;29/03/2021 17:32
000000000660;FZY000002577;001DO;0000000000002577;6000002577;2100002577;05/04/1956;91200002577;Florence HALKETT;FlorenceHALKETT2155@gmail.com;50 Street of England 13 Dorchester  DO 05 OC;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,1;29/03/2021 10:54;29/03/2021 12:09;29/03/2021 15:19;29/03/2021 18:39
000000000661;MUC000002532;001LR;0000000000002532;6000002532;2100002532;18/06/1955;91200002532;Sarah MACAULAY;SarahMACAULAY2155@hotmail.com;63 Street of England 5 Leicester LR 55 UO;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,3;29/03/2021 10:56;29/03/2021 13:09;29/03/2021 14:44;29/03/2021 17:24
000000000662;TLB000002594;001SO;0000000000002594;6000002594;2100002594;19/07/1954;91200002594;Alexis SHARPE;AlexisSHARPE2155@yahoo.com;13 Street of England 15 Southampton  SO 40 FB;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,2;29/03/2021 11:04;29/03/2021 12:46;29/03/2021 14:40;29/03/2021 17:53
000000000663;ARQ000002567;001WA;0000000000002567;6000002567;2100002567;21/07/1952;91200002567;Addison STAFFORD;AddisonSTAFFORD2155@hotmail.com;661 Street of England 25 Walsall  WA 36 KH;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;29/03/2021 11:13;29/03/2021 13:50;29/03/2021 14:37;29/03/2021 18:22
000000000664;ADI000002576;001LR;0000000000002576;6000002576;2100002576;19/04/1954;91200002576;Emily BARRON;EmilyBARRON2155@yahoo.com;643 Street of England 14 Leicester LR 45 DH;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,9;29/03/2021 11:13;29/03/2021 14:10;29/03/2021 16:21;29/03/2021 17:30
000000000665;QMA000002521;001LN;0000000000002521;6000002521;2100002521;21/07/1956;91200002521;Billie WINTERS;BillieWINTERS2155@gmail.com;431 Street of England 21 London  LN 74 VK;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,9;29/03/2021 11:16;29/03/2021 13:17;29/03/2021 15:00;29/03/2021 17:41
000000000666;NKF000002568;001LR;0000000000002568;6000002568;2100002568;15/06/1954;91200002568;Zoe FERRIE;ZoeFERRIE2155@gmail.com;570 Street of England 22 Leicester LR 62 AR;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,4;29/03/2021 11:16;29/03/2021 12:19;29/03/2021 15:18;29/03/2021 17:47
000000000667;FMQ000002558;001SO;0000000000002558;6000002558;2100002558;19/02/1958;91200002558;Imogen BYERS;ImogenBYERS2155@yahoo.com;579 Street of England 11 Southampton  SO 85 CN;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;29/03/2021 11:18;29/03/2021 12:12;29/03/2021 16:19;29/03/2021 18:25
000000000668;KYI000002520;001WA;0000000000002520;6000002520;2100002520;21/09/1955;91200002520;Isla MOHAMMED;IslaMOHAMMED2155@gmail.com;64 Street of England 18 Walsall  WA 49 PA;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2;29/03/2021 11:23;29/03/2021 12:32;29/03/2021 14:40;29/03/2021 18:16
000000000669;MCQ000002523;001WA;0000000000002523;6000002523;2100002523;10/05/1954;91200002523;Ayla FORSTER;AylaFORSTER2155@gmail.com;109 Street of England 6 Walsall  WA 03 VH;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,5;29/03/2021 11:23;29/03/2021 13:07;29/03/2021 16:59;29/03/2021 17:18
000000000670;ZOW000002601;001LN;0000000000002601;6000002601;2100002601;28/03/1956;91200002601;Scarlett GARVIE;ScarlettGARVIE2155@hotmail.com;409 Street of England 25 London  LN 42 LE;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,2;29/03/2021 11:27;29/03/2021 13:32;29/03/2021 14:32;29/03/2021 17:20
000000000671;EHN000002605;001SO;0000000000002605;6000002605;2100002605;27/02/1955;91200002605;Quinn GREGSON;QuinnGREGSON2155@yahoo.com;871 Street of England 2 Southampton  SO 52 VI;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,1;29/03/2021 11:27;29/03/2021 12:08;29/03/2021 16:21;29/03/2021 18:39
000000000672;WMW000002537;001SO;0000000000002537;6000002537;2100002537;03/04/1955;91200002537;Maya BYARS;MayaBYARS2155@gmail.com;414 Street of England 4 Southampton  SO 38 PG;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,9;29/03/2021 11:29;29/03/2021 12:28;29/03/2021 16:16;29/03/2021 17:33
000000000673;IBX000002556;001LR;0000000000002556;6000002556;2100002556;18/09/1956;91200002556;Annabelle MCPHILLIPS;AnnabelleMCPHILLIPS2155@yahoo.com;270 Street of England 25 Leicester LR 75 FW;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,4;29/03/2021 11:29;29/03/2021 14:02;29/03/2021 15:03;29/03/2021 18:05
000000000674;JRQ000002531;001LR;0000000000002531;6000002531;2100002531;11/03/1953;91200002531;Paige MCKIE;PaigeMCKIE2155@yahoo.com;480 Street of England 13 Leicester LR 82 CY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,5;29/03/2021 11:34;29/03/2021 12:28;29/03/2021 15:25;29/03/2021 17:03
000000000675;LUH000002575;001DO;0000000000002575;6000002575;2100002575;09/01/1955;91200002575;Florence LOCHRIE;FlorenceLOCHRIE2155@hotmail.com;226 Street of England 24 Dorchester  DO 20 AG;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,4;29/03/2021 11:35;29/03/2021 12:34;29/03/2021 15:24;29/03/2021 18:48
000000000676;JYA000002548;001SO;0000000000002548;6000002548;2100002548;12/06/1955;91200002548;Scarlett BUNYAN;ScarlettBUNYAN2155@yahoo.com;137 Street of England 10 Southampton  SO 93 TA;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,8;29/03/2021 11:36;29/03/2021 14:09;29/03/2021 16:16;29/03/2021 18:43
000000000677;YKZ000002585;001DO;0000000000002585;6000002585;2100002585;24/12/1956;91200002585;Thea MCDONNELL;TheaMCDONNELL2155@gmail.com;306 Street of England 30 Dorchester  DO 35 VQ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,5;29/03/2021 11:46;29/03/2021 13:22;29/03/2021 16:06;29/03/2021 18:23
000000000678;DQZ000002539;001LN;0000000000002539;6000002539;2100002539;13/03/1954;91200002539;Frankie EWEN;FrankieEWEN2155@gmail.com;396 Street of England 16 London  LN 93 YL;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,6;29/03/2021 11:47;29/03/2021 14:20;29/03/2021 14:45;29/03/2021 18:21
000000000679;URA000002600;001LR;0000000000002600;6000002600;2100002600;05/06/1957;91200002600;Phoebe MUNN;PhoebeMUNN2155@gmail.com;532 Street of England 28 Leicester LR 20 KK;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1;29/03/2021 11:47;29/03/2021 13:14;29/03/2021 15:01;29/03/2021 17:34
000000000680;KOP000002551;001LR;0000000000002551;6000002551;2100002551;27/01/1954;91200002551;Heidi FOOTE;HeidiFOOTE2155@gmail.com;690 Street of England 15 Leicester LR 24 OY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,9;29/03/2021 11:50;29/03/2021 12:16;29/03/2021 15:01;29/03/2021 18:26
000000000681;WUJ000002591;001DO;0000000000002591;6000002591;2100002591;24/12/1956;91200002591;Elsie EDMONDS;ElsieEDMONDS2155@gmail.com;524 Street of England 29 Dorchester  DO 22 VS;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,9;29/03/2021 11:52;29/03/2021 12:01;29/03/2021 16:45;29/03/2021 18:07
000000000682;ULN000002554;001SO;0000000000002554;6000002554;2100002554;14/01/1956;91200002554;Brooklyn MORGAN;BrooklynMORGAN2155@hotmail.com;453 Street of England 20 Southampton  SO 32 VF;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;29/03/2021 11:54;29/03/2021 13:01;29/03/2021 14:54;29/03/2021 17:22
000000000683;KTD000002442;001WA;0000000000002442;6000002442;2100002442;23/04/1954;91200002442;Alice LAFFERTY;AliceLAFFERTY2155@yahoo.com;264 Street of England 21 Walsall  WA 82 MN;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,6;30/03/2021 08:01;30/03/2021 13:53;30/03/2021 15:59;30/03/2021 17:17
000000000684;CHN000002443;001SO;0000000000002443;6000002443;2100002443;18/08/1955;91200002443;Lucy BOWERS;LucyBOWERS2155@yahoo.com;613 Street of England 14 Southampton  SO 60 GF;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,5;30/03/2021 08:02;30/03/2021 13:37;30/03/2021 15:27;30/03/2021 18:02
000000000685;LZZ000002446;001DO;0000000000002446;6000002446;2100002446;11/05/1955;91200002446;Elizabeth BECKETT;ElizabethBECKETT2155@gmail.com;83 Street of England 18 Dorchester  DO 54 YM;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,8;30/03/2021 08:03;30/03/2021 12:05;30/03/2021 15:29;30/03/2021 18:10
000000000686;IVD000002484;001LR;0000000000002484;6000002484;2100002484;04/03/1954;91200002484;Lilly BURNSIDE;LillyBURNSIDE2155@gmail.com;15 Street of England 25 Leicester LR 57 YS;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,7;30/03/2021 08:04;30/03/2021 13:28;30/03/2021 16:20;30/03/2021 17:08
000000000687;QJZ000002489;001DO;0000000000002489;6000002489;2100002489;29/12/1953;91200002489;Mackenzie PATE;MackenziePATE2155@hotmail.com;389 Street of England 23 Dorchester  DO 66 SG;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,5;30/03/2021 08:05;30/03/2021 12:04;30/03/2021 15:24;30/03/2021 18:29
000000000688;XKA000002509;001SO;0000000000002509;6000002509;2100002509;26/03/1954;91200002509;Sienna TAN;SiennaTAN2155@hotmail.com;233 Street of England 13 Southampton  SO 65 YY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,8;30/03/2021 08:05;30/03/2021 12:58;30/03/2021 14:44;30/03/2021 17:54
000000000689;IZV000002452;001MA;0000000000002452;6000002452;2100002452;30/08/1957;91200002452;Anna HOWE;AnnaHOWE2155@gmail.com;488 Street of England 19 Manchester  MA 07 XF;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,6;30/03/2021 08:13;30/03/2021 13:51;30/03/2021 15:52;30/03/2021 18:19
000000000690;QGW000002477;001LR;0000000000002477;6000002477;2100002477;08/07/1957;91200002477;Piper CAMPBELL;PiperCAMPBELL2155@yahoo.com;454 Street of England 28 Leicester LR 94 HO;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3;30/03/2021 08:16;30/03/2021 12:06;30/03/2021 15:24;30/03/2021 17:28
000000000691;BPR000002503;001DO;0000000000002503;6000002503;2100002503;24/07/1957;91200002503;Ariana HYNDS;ArianaHYNDS2155@yahoo.com;646 Street of England 8 Dorchester  DO 79 OY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3;30/03/2021 08:17;30/03/2021 12:05;30/03/2021 15:27;30/03/2021 18:43
000000000692;QOO000002490;001LR;0000000000002490;6000002490;2100002490;20/04/1957;91200002490;Emily SAEED;EmilySAEED2155@yahoo.com;190 Street of England 25 Leicester LR 45 DM;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,1;30/03/2021 08:19;30/03/2021 13:35;30/03/2021 16:13;30/03/2021 17:28
000000000693;OFX000002494;001MA;0000000000002494;6000002494;2100002494;15/01/1954;91200002494;Aurora BULLOCH;AuroraBULLOCH2155@hotmail.com;168 Street of England 15 Manchester  MA 55 FQ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3;30/03/2021 08:20;30/03/2021 12:02;30/03/2021 15:06;30/03/2021 18:16
000000000694;RZI000002438;001LR;0000000000002438;6000002438;2100002438;07/12/1955;91200002438;Maia MCPHILLIPS;MaiaMCPHILLIPS2155@yahoo.com;580 Street of England 24 Leicester LR 23 TM;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,5;30/03/2021 08:22;30/03/2021 13:12;30/03/2021 15:36;30/03/2021 17:22
000000000695;XLO000002457;001DO;0000000000002457;6000002457;2100002457;25/07/1957;91200002457;Elsie LOCKHART;ElsieLOCKHART2155@gmail.com;868 Street of England 18 Dorchester  DO 66 SG;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,5;30/03/2021 08:22;30/03/2021 12:12;30/03/2021 15:19;30/03/2021 17:59
000000000696;JWE000002439;001MA;0000000000002439;6000002439;2100002439;07/06/1954;91200002439;Scarlett JEFFERY;ScarlettJEFFERY2155@hotmail.com;458 Street of England 30 Manchester  MA 67 JB;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,3;30/03/2021 08:25;30/03/2021 13:55;30/03/2021 16:29;30/03/2021 17:49
000000000697;AXX000002475;001WA;0000000000002475;6000002475;2100002475;24/06/1955;91200002475;Georgia MCNEE;GeorgiaMCNEE2155@yahoo.com;1 Street of England 25 Walsall  WA 34 RM;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,2;30/03/2021 08:29;30/03/2021 12:40;30/03/2021 16:49;30/03/2021 17:19
000000000698;JBO000002517;001LN;0000000000002517;6000002517;2100002517;24/07/1956;91200002517;Violet NICHOLLS;VioletNICHOLLS2155@yahoo.com;882 Street of England 12 London  LN 34 BY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,1;30/03/2021 08:32;30/03/2021 12:39;30/03/2021 16:43;30/03/2021 17:58
000000000699;DEH000002485;001LN;0000000000002485;6000002485;2100002485;28/09/1956;91200002485;Chloe HOEY;ChloeHOEY2155@gmail.com;476 Street of England 17 London  LN 81 GC;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2;30/03/2021 08:36;30/03/2021 14:17;30/03/2021 16:25;30/03/2021 18:19
000000000700;WGP000002471;001LN;0000000000002471;6000002471;2100002471;24/09/1955;91200002471;Peyton RILEY;PeytonRILEY2155@yahoo.com;235 Street of England 25 London  LN 88 VN;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;30/03/2021 08:37;30/03/2021 13:54;30/03/2021 16:19;30/03/2021 17:05
000000000701;VIX000002456;001MA;0000000000002456;6000002456;2100002456;24/03/1953;91200002456;Mila GREGORY;MilaGREGORY2155@hotmail.com;363 Street of England 23 Manchester  MA 73 KU;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,9;30/03/2021 08:41;30/03/2021 12:37;30/03/2021 15:23;30/03/2021 17:13
000000000702;GTK000002515;001DO;0000000000002515;6000002515;2100002515;12/04/1953;91200002515;Lilly SHEPHERD;LillySHEPHERD2155@yahoo.com;562 Street of England 15 Dorchester  DO 79 DQ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,8;30/03/2021 08:42;30/03/2021 12:20;30/03/2021 16:13;30/03/2021 18:00
000000000703;GMI000002493;001LN;0000000000002493;6000002493;2100002493;02/08/1954;91200002493;Paige PARSONS;PaigePARSONS2155@yahoo.com;44 Street of England 24 London  LN 33 DN;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,3;30/03/2021 08:57;30/03/2021 12:11;30/03/2021 14:37;30/03/2021 18:59
000000000704;KWL000002461;001MA;0000000000002461;6000002461;2100002461;22/02/1953;91200002461;Zoey GLENDINNING;ZoeyGLENDINNING2155@hotmail.com;88 Street of England 8 Manchester  MA 83 CF;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,3;30/03/2021 08:58;30/03/2021 12:49;30/03/2021 15:44;30/03/2021 18:54
