Test_Code;NHS_Code;Lab_ID;CitizenCard_Number;NHS_Number;TIN;BirthDay;PhoneNumber;Name;E/mail ;Address;TestType;Category;HB000;WBC00;PLT00;RBC00;Category;HDL00;Category;IgGAN;Test_Reg_DateHour;Test_Chemical_DateHour;Test_Doctor_DateHour;Test_Validation_DateHour
000000001499;OMJ000001724;001LR;0000000000001724;6000001724;2100001724;08/05/1959;91200001724;Emilia MCGIBBON;EmiliaMCGIBBON1724@gmail.com;99 Street of England 4 Leicester LR 05 SW;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,2;09/04/2021 11:33;09/04/2021 13:42;09/04/2021 14:37;09/04/2021 18:24
000000001500;IEV000001749;001MA;0000000000001749;6000001749;2100001749;16/09/1958;91200001749;Aurora TWEEDIE;AuroraTWEEDIE1749@gmail.com;268 Street of England 30 Manchester  MA 73 HS;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,8;09/04/2021 11:36;09/04/2021 12:44;09/04/2021 16:33;09/04/2021 17:57
000000001501;DZL000001734;001LN;0000000000001734;6000001734;2100001734;29/06/1961;91200001734;Elizabeth JEFFREY;ElizabethJEFFREY1734@yahoo.com;755 Street of England 17 London  LN 42 CC;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;09/04/2021 11:43;09/04/2021 12:19;09/04/2021 16:22;09/04/2021 18:37
000000001502;GCE000001742;001MA;0000000000001742;6000001742;2100001742;04/09/1960;91200001742;Matilda HUDSON;MatildaHUDSON1742@gmail.com;542 Street of England 27 Manchester  MA 24 DX;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,3;09/04/2021 11:49;09/04/2021 12:46;09/04/2021 15:38;09/04/2021 17:35
000000001503;FYS000001706;001LR;0000000000001706;6000001706;2100001706;22/12/1961;91200001706;Elsie WARDROPE;ElsieWARDROPE1706@yahoo.com;617 Street of England 6 Leicester LR 51 YQ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,5;09/04/2021 11:53;09/04/2021 12:13;09/04/2021 16:36;09/04/2021 17:33
000000001504;UFW000001754;001SO;0000000000001754;6000001754;2100001754;18/06/1958;91200001754;Grace GRANT;GraceGRANT1754@gmail.com;467 Street of England 15 Southampton  SO 60 BT;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,3;09/04/2021 11:55;09/04/2021 13:21;09/04/2021 16:13;09/04/2021 17:13
000000001505;SYD000001725;001LR;0000000000001725;6000001725;2100001725;26/02/1961;91200001725;Olivia MCARTHUR;OliviaMCARTHUR1725@gmail.com;831 Street of England 21 Leicester LR 35 YB;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,9;09/04/2021 11:56;09/04/2021 12:02;09/04/2021 15:23;09/04/2021 17:24
000000001506;PYV000001745;001LR;0000000000001745;6000001745;2100001745;30/04/1962;91200001745;Abigail BRITTON;AbigailBRITTON1745@gmail.com;507 Street of England 3 Leicester LR 32 JA;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;09/04/2021 11:57;09/04/2021 12:12;09/04/2021 14:58;09/04/2021 18:34
000000001507;KXQ000001644;001WA;0000000000001644;6000001644;2100001644;18/01/1964;91200001644;Billie WALLS;BillieWALLS1644@gmail.com;533 Street of England 11 Walsall  WA 81 CV;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,9;10/04/2021 8:00;10/04/2021 13:28;10/04/2021 15:54;10/04/2021 18:43
000000001508;YLY000001692;001WA;0000000000001692;6000001692;2100001692;04/03/1963;91200001692;Amelia MCLEARY;AmeliaMCLEARY1692@gmail.com;137 Street of England 30 Walsall  WA 14 OA;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,3;10/04/2021 8:02;10/04/2021 12:05;10/04/2021 14:35;10/04/2021 18:10
000000001509;WKW000001656;001LR;0000000000001656;6000001656;2100001656;22/11/1964;91200001656;Addison MCDERMID;AddisonMCDERMID1656@gmail.com;456 Street of England 7 Leicester LR 54 SC;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,9;10/04/2021 8:07;10/04/2021 13:22;10/04/2021 16:12;10/04/2021 17:25
000000001510;TUL000001640;001LR;0000000000001640;6000001640;2100001640;21/08/1965;91200001640;Frankie BLAIKIE;FrankieBLAIKIE1640@yahoo.com;793 Street of England 30 Leicester LR 20 AY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,6;10/04/2021 8:11;10/04/2021 12:52;10/04/2021 15:14;10/04/2021 18:17
000000001511;OQZ000001658;001SO;0000000000001658;6000001658;2100001658;24/02/1963;91200001658;Alexis SUMMERS;AlexisSUMMERS1658@gmail.com;120 Street of England 26 Southampton  SO 70 ER;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,8;10/04/2021 8:19;10/04/2021 12:13;10/04/2021 14:43;10/04/2021 17:53
000000001512;DNS000001655;001DO;0000000000001655;6000001655;2100001655;23/04/1959;91200001655;Peyton LECKIE;PeytonLECKIE1655@hotmail.com;588 Street of England 13 Dorchester  DO 65 GH;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,3;10/04/2021 8:20;10/04/2021 13:31;10/04/2021 16:32;10/04/2021 17:14
000000001513;IMV000001642;001LN;0000000000001642;6000001642;2100001642;03/11/1965;91200001642;Penelope TORRIE;PenelopeTORRIE1642@hotmail.com;630 Street of England 13 London  LN 80 KY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,3;10/04/2021 8:22;10/04/2021 13:47;10/04/2021 15:12;10/04/2021 17:12
000000001514;QYT000001682;001WA;0000000000001682;6000001682;2100001682;29/04/1963;91200001682;Ella BEVERIDGE;EllaBEVERIDGE1682@gmail.com;789 Street of England 1 Walsall  WA 95 II;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,1;10/04/2021 8:23;10/04/2021 13:30;10/04/2021 15:22;10/04/2021 17:19
000000001515;DIC000001670;001WA;0000000000001670;6000001670;2100001670;04/02/1963;91200001670;Kiara RONALDSON;KiaraRONALDSON1670@gmail.com;761 Street of England 14 Walsall  WA 79 JJ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,2;10/04/2021 8:24;10/04/2021 13:36;10/04/2021 15:16;10/04/2021 17:54
000000001516;HSF000001681;001MA;0000000000001681;6000001681;2100001681;05/10/1963;91200001681;Abigail MCCALLION;AbigailMCCALLION1681@gmail.com;451 Street of England 4 Manchester  MA 30 LT;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,6;10/04/2021 8:25;10/04/2021 14:14;10/04/2021 16:51;10/04/2021 17:13
000000001517;EQC000001689;001DO;0000000000001689;6000001689;2100001689;29/04/1960;91200001689;Aurora LITTLEJOHN;AuroraLITTLEJOHN1689@yahoo.com;913 Street of England 15 Dorchester  DO 74 UR;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,0;10/04/2021 8:29;10/04/2021 12:48;10/04/2021 14:43;10/04/2021 17:36
000000001518;PTY000001664;001WA;0000000000001664;6000001664;2100001664;17/03/1964;91200001664;Harriet DENT;HarrietDENT1664@yahoo.com;290 Street of England 3 Walsall  WA 75 WP;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;10/04/2021 8:30;10/04/2021 13:33;10/04/2021 15:56;10/04/2021 17:17
000000001519;MZD000001678;001DO;0000000000001678;6000001678;2100001678;25/04/1963;91200001678;Penelope MCGARRITY;PenelopeMCGARRITY1678@yahoo.com;603 Street of England 16 Dorchester  DO 63 YE;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,7;10/04/2021 8:30;10/04/2021 13:23;10/04/2021 15:17;10/04/2021 18:24
000000001520;TRZ000001647;001WA;0000000000001647;6000001647;2100001647;16/01/1961;91200001647;Summer JAVED;SummerJAVED1647@yahoo.com;261 Street of England 29 Walsall  WA 81 SX;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,2;10/04/2021 8:33;10/04/2021 12:03;10/04/2021 14:34;10/04/2021 17:09
000000001521;LDV000001650;001SO;0000000000001650;6000001650;2100001650;22/03/1959;91200001650;Matilda NOWAK;MatildaNOWAK1650@gmail.com;900 Street of England 20 Southampton  SO 64 WN;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,1;10/04/2021 8:35;10/04/2021 14:05;10/04/2021 14:33;10/04/2021 18:45
000000001522;CLU000001688;001LN;0000000000001688;6000001688;2100001688;07/05/1961;91200001688;Sophie PEEBLES;SophiePEEBLES1688@yahoo.com;536 Street of England 14 London  LN 06 JL;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,2;10/04/2021 8:43;10/04/2021 14:10;10/04/2021 16:06;10/04/2021 17:51
000000001523;GMB000001676;001SO;0000000000001676;6000001676;2100001676;13/02/1962;91200001676;Brooklyn STRONACH;BrooklynSTRONACH1676@gmail.com;217 Street of England 1 Southampton  SO 49 SD;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,5;10/04/2021 8:45;10/04/2021 12:11;10/04/2021 15:12;10/04/2021 17:25
000000001524;DEW000001636;001DO;0000000000001636;6000001636;2100001636;31/07/1960;91200001636;Maia CLARKSON;MaiaCLARKSON1636@yahoo.com;216 Street of England 18 Dorchester  DO 30 KE;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,6;10/04/2021 8:54;10/04/2021 14:02;10/04/2021 16:58;10/04/2021 18:37
000000001525;HKZ000001632;001LN;0000000000001632;6000001632;2100001632;17/01/1961;91200001632;Frankie WEAVER;FrankieWEAVER1632@gmail.com;115 Street of England 28 London  LN 54 DP;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,5;10/04/2021 8:55;10/04/2021 13:30;10/04/2021 16:04;10/04/2021 18:22
000000001526;LWI000001675;001SO;0000000000001675;6000001675;2100001675;29/01/1963;91200001675;Piper MCCALLUM;PiperMCCALLUM1675@yahoo.com;220 Street of England 15 Southampton  SO 40 BS;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,9;10/04/2021 9:06;10/04/2021 12:17;10/04/2021 16:38;10/04/2021 17:21
000000001527;JFP000001672;001WA;0000000000001672;6000001672;2100001672;29/02/1961;91200001672;Maia SYMINGTON;MaiaSYMINGTON1672@gmail.com;158 Street of England 14 Walsall  WA 06 UN;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,1;10/04/2021 9:07;10/04/2021 12:10;10/04/2021 15:12;10/04/2021 17:32
000000001528;KBA000001648;001MA;0000000000001648;6000001648;2100001648;30/12/1961;91200001648;Cora MAY;CoraMAY1648@gmail.com;748 Street of England 19 Manchester  MA 31 EC;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,9;10/04/2021 9:14;10/04/2021 12:25;10/04/2021 16:19;10/04/2021 18:53
000000001529;VZW000001667;001LN;0000000000001667;6000001667;2100001667;01/05/1963;91200001667;Sophie COPE;SophieCOPE1667@hotmail.com;10 Street of England 14 London  LN 32 FG;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,1;10/04/2021 9:16;10/04/2021 12:44;10/04/2021 16:58;10/04/2021 18:11
000000001530;TWZ000001652;001LR;0000000000001652;6000001652;2100001652;03/08/1961;91200001652;Poppy AITKEN;PoppyAITKEN1652@hotmail.com;350 Street of England 18 Leicester LR 82 EV;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,0;10/04/2021 9:17;10/04/2021 12:31;10/04/2021 15:17;10/04/2021 18:30
000000001531;QBF000001693;001DO;0000000000001693;6000001693;2100001693;23/03/1965;91200001693;Emma HEANEY;EmmaHEANEY1693@gmail.com;201 Street of England 12 Dorchester  DO 25 XK;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,8;10/04/2021 9:18;10/04/2021 14:11;10/04/2021 15:36;10/04/2021 18:18
000000001532;BUT000001630;001LN;0000000000001630;6000001630;2100001630;21/04/1961;91200001630;Luna JARDINE;LunaJARDINE1630@gmail.com;922 Street of England 1 London  LN 93 WD;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,4;10/04/2021 9:19;10/04/2021 12:22;10/04/2021 16:32;10/04/2021 18:56
000000001533;FVW000001660;001DO;0000000000001660;6000001660;2100001660;23/08/1963;91200001660;Willow FAY;WillowFAY1660@hotmail.com;886 Street of England 12 Dorchester  DO 82 SF;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,8;10/04/2021 9:20;10/04/2021 12:56;10/04/2021 16:28;10/04/2021 18:05
000000001534;UTL000001641;001SO;0000000000001641;6000001641;2100001641;18/08/1962;91200001641;Zoe PAISLEY;ZoePAISLEY1641@gmail.com;58 Street of England 11 Southampton  SO 55 UE;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,6;10/04/2021 9:21;10/04/2021 14:09;10/04/2021 14:52;10/04/2021 18:19
000000001535;FXG000001639;001LR;0000000000001639;6000001639;2100001639;28/04/1964;91200001639;Bella STURGEON;BellaSTURGEON1639@yahoo.com;817 Street of England 16 Leicester LR 69 UH;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,9;10/04/2021 9:24;10/04/2021 14:11;10/04/2021 16:04;10/04/2021 17:24
000000001536;XLR000001657;001LR;0000000000001657;6000001657;2100001657;17/11/1962;91200001657;Mila RINTOUL;MilaRINTOUL1657@gmail.com;687 Street of England 7 Leicester LR 82 FN;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,9;10/04/2021 9:26;10/04/2021 13:57;10/04/2021 14:47;10/04/2021 17:27
000000001537;NFE000001677;001LR;0000000000001677;6000001677;2100001677;12/01/1965;91200001677;Poppy RENTON;PoppyRENTON1677@yahoo.com;142 Street of England 8 Leicester LR 51 NR;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;10/04/2021 9:26;10/04/2021 12:41;10/04/2021 15:09;10/04/2021 18:03
000000001538;OLC000001673;001SO;0000000000001673;6000001673;2100001673;30/06/1964;91200001673;Kaia LAMB;KaiaLAMB1673@yahoo.com;220 Street of England 24 Southampton  SO 52 DN;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,2;10/04/2021 9:29;10/04/2021 12:23;10/04/2021 16:02;10/04/2021 17:32
000000001539;OAU000001665;001SO;0000000000001665;6000001665;2100001665;23/03/1962;91200001665;Sophia LOUGH;SophiaLOUGH1665@yahoo.com;237 Street of England 21 Southampton  SO 85 PK;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,6;10/04/2021 9:31;10/04/2021 13:45;10/04/2021 16:30;10/04/2021 17:35
000000001540;RKM000001659;001DO;0000000000001659;6000001659;2100001659;25/02/1963;91200001659;Alice BOWERS;AliceBOWERS1659@hotmail.com;3 Street of England 19 Dorchester  DO 97 TX;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,2;10/04/2021 9:41;10/04/2021 14:14;10/04/2021 14:44;10/04/2021 18:53
000000001541;TQJ000001671;001MA;0000000000001671;6000001671;2100001671;17/09/1962;91200001671;Madison MCGARVIE;MadisonMCGARVIE1671@gmail.com;835 Street of England 9 Manchester  MA 34 QM;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,8;10/04/2021 9:41;10/04/2021 12:29;10/04/2021 15:32;10/04/2021 17:41
000000001542;MYM000001666;001SO;0000000000001666;6000001666;2100001666;27/11/1964;91200001666;Aria RAMAGE;AriaRAMAGE1666@yahoo.com;232 Street of England 6 Southampton  SO 98 JS;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,1;10/04/2021 9:43;10/04/2021 12:05;10/04/2021 14:48;10/04/2021 17:28
000000001543;EDU000001679;001LN;0000000000001679;6000001679;2100001679;15/02/1963;91200001679;Lilly GAFFNEY;LillyGAFFNEY1679@gmail.com;477 Street of England 25 London  LN 51 MR;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,6;10/04/2021 9:43;10/04/2021 12:26;10/04/2021 16:00;10/04/2021 18:33
000000001544;NMJ000001627;001DO;0000000000001627;6000001627;2100001627;06/07/1962;91200001627;Sadie BURRELL;SadieBURRELL1627@yahoo.com;216 Street of England 12 Dorchester  DO 84 SX;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,4;10/04/2021 9:47;10/04/2021 12:41;10/04/2021 15:07;10/04/2021 17:43
000000001545;TMF000001625;001MA;0000000000001625;6000001625;2100001625;14/10/1962;91200001625;Luna RENTON;LunaRENTON1625@gmail.com;821 Street of England 13 Manchester  MA 42 ER;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,8;10/04/2021 9:51;10/04/2021 13:34;10/04/2021 14:35;10/04/2021 17:49
000000001546;ZXC000001633;001SO;0000000000001633;6000001633;2100001633;22/01/1962;91200001633;Maia HASTINGS;MaiaHASTINGS1633@yahoo.com;618 Street of England 30 Southampton  SO 55 DC;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,6;10/04/2021 9:55;10/04/2021 14:27;10/04/2021 15:36;10/04/2021 17:19
000000001547;PWH000001628;001SO;0000000000001628;6000001628;2100001628;15/08/1963;91200001628;Athena HUNT;AthenaHUNT1628@gmail.com;709 Street of England 18 Southampton  SO 43 FL;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;10/04/2021 9:59;10/04/2021 13:31;10/04/2021 15:36;10/04/2021 17:47
000000001548;EHC000001629;001SO;0000000000001629;6000001629;2100001629;14/04/1961;91200001629;Layla COPLAND;LaylaCOPLAND1629@yahoo.com;910 Street of England 30 Southampton  SO 97 YH;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,5;10/04/2021 10:04;10/04/2021 14:23;10/04/2021 16:41;10/04/2021 18:12
000000001549;GGZ000001668;001MA;0000000000001668;6000001668;2100001668;16/08/1964;91200001668;Brooklyn SCOTLAND;BrooklynSCOTLAND1668@gmail.com;313 Street of England 17 Manchester  MA 45 SV;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,2;10/04/2021 10:05;10/04/2021 12:52;10/04/2021 14:54;10/04/2021 17:42
000000001550;RUM000001626;001MA;0000000000001626;6000001626;2100001626;26/06/1964;91200001626;Amber KYDD;AmberKYDD1626@yahoo.com;574 Street of England 16 Manchester  MA 64 QO;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,4;10/04/2021 10:07;10/04/2021 14:07;10/04/2021 14:38;10/04/2021 17:03
000000001551;GYC000001654;001DO;0000000000001654;6000001654;2100001654;27/09/1964;91200001654;Imogen MCINALLY;ImogenMCINALLY1654@yahoo.com;65 Street of England 27 Dorchester  DO 19 NS;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,6;10/04/2021 10:09;10/04/2021 13:52;10/04/2021 16:54;10/04/2021 17:18
000000001552;UPQ000001683;001LR;0000000000001683;6000001683;2100001683;20/03/1963;91200001683;Sophia REID;SophiaREID1683@gmail.com;748 Street of England 28 Leicester LR 15 FB;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,0;10/04/2021 10:18;10/04/2021 13:20;10/04/2021 16:31;10/04/2021 18:26
000000001553;NWE000001661;001WA;0000000000001661;6000001661;2100001661;05/12/1960;91200001661;Scarlett BLACKLEY;ScarlettBLACKLEY1661@yahoo.com;247 Street of England 30 Walsall  WA 06 MS;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,4;10/04/2021 10:25;10/04/2021 13:02;10/04/2021 14:38;10/04/2021 17:04
000000001554;IRA000001653;001LR;0000000000001653;6000001653;2100001653;13/01/1963;91200001653;Riley GALLOWAY;RileyGALLOWAY1653@yahoo.com;867 Street of England 27 Leicester LR 54 BT;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,1;10/04/2021 10:26;10/04/2021 12:33;10/04/2021 16:39;10/04/2021 18:04
000000001555;EIU000001638;001DO;0000000000001638;6000001638;2100001638;06/04/1963;91200001638;Abigail GRANT;AbigailGRANT1638@hotmail.com;113 Street of England 18 Dorchester  DO 54 WQ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;10/04/2021 10:29;10/04/2021 13:57;10/04/2021 16:08;10/04/2021 18:04
000000001556;NPX000001651;001DO;0000000000001651;6000001651;2100001651;25/03/1963;91200001651;Sarah DONNAN;SarahDONNAN1651@gmail.com;340 Street of England 8 Dorchester  DO 99 BW;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,1;10/04/2021 10:34;10/04/2021 13:34;10/04/2021 14:59;10/04/2021 18:30
000000001557;YQY000001684;001MA;0000000000001684;6000001684;2100001684;12/01/1962;91200001684;Sadie MCKINNON;SadieMCKINNON1684@yahoo.com;368 Street of England 26 Manchester  MA 57 SS;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,2;10/04/2021 10:36;10/04/2021 14:20;10/04/2021 14:51;10/04/2021 18:05
000000001558;ASK000001687;001LR;0000000000001687;6000001687;2100001687;25/10/1961;91200001687;Freya POWELL;FreyaPOWELL1687@gmail.com;411 Street of England 4 Leicester LR 79 NG;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,1;10/04/2021 10:38;10/04/2021 12:33;10/04/2021 14:34;10/04/2021 18:30
000000001559;DNL000001680;001LN;0000000000001680;6000001680;2100001680;27/07/1963;91200001680;Aria HARKINS;AriaHARKINS1680@gmail.com;641 Street of England 16 London  LN 21 SV;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;10/04/2021 10:53;10/04/2021 12:18;10/04/2021 14:48;10/04/2021 18:17
000000001560;IDT000001624;001DO;0000000000001624;6000001624;2100001624;15/10/1963;91200001624;Indie BURRELL;IndieBURRELL1624@yahoo.com;832 Street of England 25 Dorchester  DO 85 IM;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;10/04/2021 10:54;10/04/2021 12:32;10/04/2021 15:26;10/04/2021 18:44
000000001561;MGD000001634;001MA;0000000000001634;6000001634;2100001634;31/01/1962;91200001634;Emilia PENNY;EmiliaPENNY1634@yahoo.com;753 Street of England 13 Manchester  MA 96 IK;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,5;10/04/2021 10:55;10/04/2021 14:17;10/04/2021 16:49;10/04/2021 18:03
000000001562;UWJ000001643;001LR;0000000000001643;6000001643;2100001643;25/04/1961;91200001643;Florence LOTHIAN;FlorenceLOTHIAN1643@gmail.com;149 Street of England 25 Leicester LR 97 TS;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,1;10/04/2021 10:58;10/04/2021 12:27;10/04/2021 15:00;10/04/2021 18:01
000000001563;DCD000001690;001WA;0000000000001690;6000001690;2100001690;08/04/1965;91200001690;Sienna DOWDS;SiennaDOWDS1690@hotmail.com;467 Street of England 14 Walsall  WA 64 JN;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,0;10/04/2021 10:59;10/04/2021 14:10;10/04/2021 16:16;10/04/2021 18:00
000000001564;RCR000001623;001SO;0000000000001623;6000001623;2100001623;05/01/1962;91200001623;Poppy HAY;PoppyHAY1623@yahoo.com;833 Street of England 15 Southampton  SO 51 QY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,9;10/04/2021 11:00;10/04/2021 13:09;10/04/2021 15:12;10/04/2021 18:36
000000001565;JAR000001686;001MA;0000000000001686;6000001686;2100001686;01/05/1961;91200001686;Daisy CADGER;DaisyCADGER1686@gmail.com;679 Street of England 6 Manchester  MA 66 GV;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,2;10/04/2021 11:00;10/04/2021 13:20;10/04/2021 15:34;10/04/2021 17:39
000000001566;TJG000001635;001LR;0000000000001635;6000001635;2100001635;08/12/1963;91200001635;Hannah SNEDDON;HannahSNEDDON1635@hotmail.com;283 Street of England 8 Leicester LR 71 KS;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,9;10/04/2021 11:07;10/04/2021 12:14;10/04/2021 16:40;10/04/2021 18:54
000000001567;CZX000001691;001DO;0000000000001691;6000001691;2100001691;12/06/1962;91200001691;Sophie MCEVOY;SophieMCEVOY1691@hotmail.com;478 Street of England 18 Dorchester  DO 32 YT;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,1;10/04/2021 11:10;10/04/2021 13:42;10/04/2021 14:40;10/04/2021 17:05
000000001568;DOS000001694;001LR;0000000000001694;6000001694;2100001694;31/05/1959;91200001694;Summer ARCHIBALD;SummerARCHIBALD1694@yahoo.com;781 Street of England 18 Leicester LR 99 CG;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,0;10/04/2021 11:11;10/04/2021 12:17;10/04/2021 15:51;10/04/2021 18:10
000000001569;XBW000001663;001LR;0000000000001663;6000001663;2100001663;12/01/1962;91200001663;Penelope GOUGH;PenelopeGOUGH1663@yahoo.com;466 Street of England 24 Leicester LR 52 OX;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,2;10/04/2021 11:15;10/04/2021 14:29;10/04/2021 15:26;10/04/2021 17:21
000000001570;VGC000001637;001WA;0000000000001637;6000001637;2100001637;15/04/1960;91200001637;Amber DARBY;AmberDARBY1637@gmail.com;27 Street of England 30 Walsall  WA 49 FB;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;10/04/2021 11:16;10/04/2021 13:40;10/04/2021 15:32;10/04/2021 17:20
000000001571;FZQ000001646;001SO;0000000000001646;6000001646;2100001646;10/01/1963;91200001646;Aurora CUNNINGHAM;AuroraCUNNINGHAM1646@yahoo.com;418 Street of England 14 Southampton  SO 32 VJ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,2;10/04/2021 11:20;10/04/2021 12:54;10/04/2021 16:50;10/04/2021 18:21
000000001572;RXJ000001685;001DO;0000000000001685;6000001685;2100001685;08/09/1961;91200001685;Luna MEARNS;LunaMEARNS1685@yahoo.com;382 Street of England 8 Dorchester  DO 35 EF;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,0;10/04/2021 11:22;10/04/2021 13:54;10/04/2021 16:50;10/04/2021 18:09
000000001573;VGD000001674;001MA;0000000000001674;6000001674;2100001674;05/08/1964;91200001674;Luna DEVLIN;LunaDEVLIN1674@gmail.com;441 Street of England 9 Manchester  MA 20 KJ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,9;10/04/2021 11:27;10/04/2021 14:22;10/04/2021 16:14;10/04/2021 18:08
000000001574;NMY000001669;001SO;0000000000001669;6000001669;2100001669;20/05/1961;91200001669;Alice CAIN;AliceCAIN1669@hotmail.com;858 Street of England 15 Southampton  SO 35 VL;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,0;10/04/2021 11:30;10/04/2021 13:52;10/04/2021 15:57;10/04/2021 17:56
000000001575;UWM000001645;001SO;0000000000001645;6000001645;2100001645;21/12/1963;91200001645;Ana SILVA;AnaSILVA1645@gmail.com;656 Street of England 7 Southampton  SO 88 DE;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,0;10/04/2021 11:38;10/04/2021 13:51;10/04/2021 15:25;10/04/2021 18:23
000000001576;CTO000001662;001LR;0000000000001662;6000001662;2100001662;15/09/1963;91200001662;Elizabeth SINGH;ElizabethSINGH1662@gmail.com;84 Street of England 7 Leicester LR 56 FP;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,3;10/04/2021 11:40;10/04/2021 14:13;10/04/2021 15:05;10/04/2021 18:26
000000001577;ZXL000001631;001SO;0000000000001631;6000001631;2100001631;07/11/1964;91200001631;Eva CLINTON;EvaCLINTON1631@yahoo.com;67 Street of England 17 Southampton  SO 18 HW;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,8;10/04/2021 11:48;10/04/2021 12:24;10/04/2021 15:41;10/04/2021 17:25
000000001578;LBH000001622;001LR;0000000000001622;6000001622;2100001622;27/06/1962;91200001622;Isabelle PEAT;IsabellePEAT1622@gmail.com;144 Street of England 1 Leicester LR 54 UY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;10/04/2021 11:50;10/04/2021 14:28;10/04/2021 16:02;10/04/2021 18:10
